movieId,title,genres,movieId1,Mystery,War,Western,Romance,Sci-Fi,Crime,Horror,Fantasy,Drama,Adventure,IMAX,Musical,Action,Children,Documentary,Animation,Film-Noir,Thriller,Comedy,genre_vector
108864,"Prey, The (La proie) (2011)",Action|Crime|Thriller,9891,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+13
108899,Gloria (2013),Comedy|Drama,9892,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
108928,"Monuments Men, The (2014)",Action|Drama|War,9893,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1E+17
108932,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,9894,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1.01001E+11
108938,Aliyah (Alyah) (2012) ,Drama,9895,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
108940,"Road, The (2011)",Crime|Drama|Horror|Thriller,9896,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1.101E+13
108945,RoboCop (2014),Action|Crime|Sci-Fi|IMAX,9897,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.1E+14
108949,"Art of the Steal, The (2013)",Crime,9898,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+13
108977,Paranoia Agent (2004),Animation|Crime|Drama|Horror|Mystery,9899,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1.00001E+18
108981,Nymphomaniac: Volume II (2013),Drama|Mystery,9901,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+18
109072,Sabotage (2014),Action|Crime|Drama,9902,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1.001E+13
109157,"Long Way Down, A (2014)",Comedy|Drama,9903,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
109191,Winter's Tale (2014),Drama|Fantasy|Mystery,9904,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1E+18
109237,Bhowani Junction (1956),Adventure|Drama|Romance,9905,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.00001E+15
109374,"Grand Budapest Hotel, The (2014)",Comedy|Drama,9906,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
109376,Cuban Fury (2014),Comedy,9907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
109390,"Black Coal, Thin Ice (Bai ri yan huo) (2014)",Crime|Drama|Mystery|Thriller,9908,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.00001E+18
109452,Omar (2013),Drama|Romance,9909,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
109463,7 Boxes (2012),Thriller,9910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
109483,That Awkward Moment (2014),Comedy|Romance,9911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
109487,Interstellar (2014),Sci-Fi|IMAX,9912,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1E+14
109569,3 Days to Kill (2014),Action|Crime|Drama,9913,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1.001E+13
109578,Non-Stop (2014),Action|Mystery|Thriller,9914,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+18
109607,In Fear (2013),Thriller,9915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
109633,"Garden of Words, The (Koto no ha no niwa) (2013)",Animation|Romance,9916,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1E+15
109673,300: Rise of an Empire (2014),Action|Drama|War|IMAX,9917,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1E+17
109682,"Sumo Do, Sumo Don't (Shiko funjatta) (1992)",Comedy,9918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
109720,Contracted (2013),Drama|Horror|Thriller,9919,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.01E+12
109742,Cheap Thrills (2013),Comedy|Thriller,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11
109848,Under the Skin (2013),Horror|Sci-Fi|Thriller,9921,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.01E+14
109850,Need for Speed (2014),Action|Crime|Drama|IMAX,9922,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1.00101E+13
109864,Veronica Mars (2014),Comedy|Crime|Drama,9923,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1.001E+13
110030,"Bless Me, Ultima (2013)",Drama|War,9924,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
110102,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,9926,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1.00001E+14
110110,Starred Up (2013),Drama,9927,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
110127,Noah (2014),Adventure|Drama|IMAX,9928,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,11100000000
110173,Wolf (2013),Crime|Drama|Thriller,9930,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
110322,Dom Hemingway (2014),Comedy|Crime|Drama,9932,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1.001E+13
110407,"Machine, The (2013)",Sci-Fi|Thriller,9934,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+14
110453,Draft Day (2014),Drama,9935,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
110461,We Are the Best! (Vi är bäst!) (2013),Children|Comedy|Drama,9936,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10000100001
110501,The Raid 2: Berandal (2014),Action|Crime|Thriller,9937,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+13
110553,The Amazing Spider-Man 2 (2014),Action|Sci-Fi|IMAX,9938,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1E+14
110557,Graceland (2012),Crime|Drama|Thriller,9939,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
110586,Calvary (2014),Comedy|Drama,9940,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
110591,Oculus (2013),Horror,9941,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
110611,Cold in July (2014),Drama|Thriller,9942,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
110633,Arsène Lupin (1932),Mystery|Romance,9943,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.001E+18
110655,Rio 2 (2014),Adventure|Animation|Children|Comedy,9944,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1000101001
110718,Fading Gigolo (2013),Comedy,9945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
110730,Transcendence (2014),Drama|Sci-Fi|IMAX,9946,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0001E+14
110771,"Other Woman, The (2014)",Comedy|Romance,9947,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
110809,Vampire Academy (2014),Action|Comedy|Fantasy,9948,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1.00001E+11
110826,Brick Mansions (2014),Action|Crime|Drama,9949,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1.001E+13
110828,Devil's Knot (2013),Crime|Drama|Thriller,9950,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
110882,Locke (2013),Drama,9951,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
111113,Neighbors (2014),Comedy,9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
111235,Jodorowsky's Dune (2013),Documentary|Sci-Fi,9953,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1E+14
111249,Belle (2013),Drama,9954,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
111251,"Immigrant, The (2013)",Drama|Romance,9955,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
111285,Crack-Up (1946),Crime|Film-Noir|Mystery,9956,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.00001E+18
111360,Lucy (2014),Action|Sci-Fi,9957,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+14
111362,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi,9958,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.00001E+14
111364,Godzilla (2014),Action|Adventure|Sci-Fi|IMAX,9959,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1.00001E+14
111384,Blue Ruin (2013),Thriller,9960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
111387,Palo Alto (2013),Drama,9961,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
111389,Kid Cannabis (2014),Drama,9962,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
111443,Chef (2014),Comedy,9963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
111617,Blended (2014),Comedy,9966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
111622,Begin Again (2013),Comedy|Romance,9967,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
111659,Maleficent (2014),Action|Adventure|Children|IMAX,9968,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1101100000
111661,"Two Faces of January, The (2014)",Thriller,9969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
111732,"Dance of Reality, The (Danza de la realidad, La) (2013)",Drama|Fantasy,9970,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.1E+11
111743,A Million Ways to Die in the West (2014),Comedy|Western,9971,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+16
111752,Empire of Silver (Bai yin di guo) (2009),Drama|Romance,9972,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,9973,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1E+14
111781,Mission: Impossible - Rogue Nation (2015),Action|Adventure|Thriller,9974,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1001000010
111921,The Fault in Our Stars (2014),Drama|Romance,9975,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
111999,Princess Tam-Tam (Princesse Tam-Tam) (1935),Comedy|Drama,9976,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
112070,Maps to the Stars (2014),Drama,9978,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
112085,Goodbye World (2013),Comedy|Drama,9979,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
112138,22 Jump Street (2014),Action|Comedy|Crime,9980,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1E+13
112171,"Equalizer, The (2014)",Action|Crime|Thriller,9981,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+13
112175,How to Train Your Dragon 2 (2014),Action|Adventure|Animation,9982,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1001001000
112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,9983,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
112261,I See a Dark Stranger (1946),Romance|Thriller,9984,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+15
112279,Doc of the Dead (2014),Documentary,9985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
112290,Boyhood (2014),Drama,9986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
112301,Tall Story (1960),Comedy,9987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
112316,Jersey Boys (2014),Drama|Musical,9988,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10010000000
112334,"Internet's Own Boy: The Story of Aaron Swartz, The (2014)",Documentary,9989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
112359,"Woman's Secret, A (1949)",Drama|Film-Noir|Mystery,9990,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1E+18
112370,Transformers: Age of Extinction (2014),Action|Adventure|Sci-Fi,9991,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.00001E+14
112450,They Came Together (2014),Comedy|Romance,9992,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
112458,"Son-Daughter, The (1932)",Drama,9993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
112485,Francis (1950),Comedy,9994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
112497,Tammy (2014),Comedy,9995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
112552,Whiplash (2014),Drama,9997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
112556,Gone Girl (2014),Drama|Thriller,9998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
112582,Life Itself (2014),Documentary,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
112623,Dawn of the Planet of the Apes (2014),Sci-Fi,10000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+14
112727,Deliver Us from Evil (2014),Crime|Horror|Thriller,10001,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1.1E+13
112850,Words and Pictures (2013),Comedy|Drama|Romance,10002,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,10003,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.00001E+14
112868,"Signal, The (2014)",Sci-Fi|Thriller,10004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+14
112897,The Expendables 3 (2014),Action|Adventure,10005,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1001000000
112940,A Most Wanted Man (2014),Thriller,10006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
113064,"Trip to Italy, The (2014)",Comedy|Drama,10007,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
113083,Westfront 1918 (1930),Drama|War,10008,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
113132,"Key, The (1934)",Drama,10009,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
113188,"Rover, The (2014)",Crime|Drama,10010,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
113216,"Suspect, The (Yong-eui-ja) (2013)",Action|Thriller,10011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1000010
113225,Magic in the Moonlight (2014),Comedy|Drama|Romance,10012,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
113240,Winter Sleep (Kis Uykusu) (2014),Drama,10013,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
113250,In Order of Disappearance (Kraftidioten) (2014),Action|Comedy|Crime|Thriller,10014,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1E+13
113252,Housebound (2014),Comedy|Horror|Thriller,10015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1E+12
113275,The Hundred-Foot Journey (2014),Comedy|Drama,10016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
113286,"Lady Without Passport, A (1950)",Crime|Drama|Film-Noir,10018,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1.001E+13
113345,Jupiter Ascending (2015),Action|Adventure|Sci-Fi,10019,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.00001E+14
113348,Teenage Mutant Ninja Turtles (2014),Action|Adventure|Comedy,10020,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1001000001
113378,"Giver, The (2014)",Drama|Sci-Fi,10022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0001E+14
113453,Let's Be Cops (2014),Comedy|Crime,10023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+13
113532,"Inbetweeners 2, The (2014)",Comedy,10024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
113573,Sin City: A Dame to Kill For (2014),Action|Crime|Thriller,10025,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+13
113630,"Man Who Couldn't Say No, The (Mies joka ei osannut sanoa EI) (1975)",Comedy|Drama|Romance,10026,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
113644,"Split, The (1968)",Crime|Drama,10028,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
113705,"Two Days, One Night (Deux jours, une nuit) (2014)",Drama,10029,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
113741,Coherence (2013),Drama|Mystery|Sci-Fi|Thriller,10030,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0001E+18
113775,Life of Crime (2013),Comedy|Crime,10031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+13
113862,"Guest, The (2014)",Thriller,10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
113938,Nixon by Nixon: In His Own Words (2014),Documentary,10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
114028,Pride (2014),Comedy|Drama,10034,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
114033,Into the Storm (2014),Action|Thriller,10035,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1000010
114048,Tennessee Johnson (1942),Drama,10036,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
114060,The Drop (2014),Crime|Drama|Thriller,10037,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
114074,The Skeleton Twins (2014),Drama,10038,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
114180,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,10040,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0001E+18
114182,No Good Deed (2014),Thriller,10041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
114246,"Walk Among the Tombstones, A (2014)",Action|Crime|Mystery|Thriller,10042,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1.00001E+18
114271,Hot Pepper (1973),Documentary|Musical,10043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10010000
114273,Bethlehem (2013),Drama|Thriller|War,10044,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1E+17
114342,Force Majeure (Turist) (2014),Drama,10045,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
114392,"Homesman, The (2014)",Drama|Western,10046,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+16
114439,"November Man, The (2014)",Action|Crime|Thriller,10047,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+13
114486,"Electric Boogaloo: The Wild, Untold Story of Cannon Films (2014)",Comedy|Documentary,10048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10001
114494,Who Am I (Kein System Ist Sicher) (2014),Thriller,10049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
114552,"Boxtrolls, The (2014)",Adventure|Animation|Children|Comedy|Fantasy,10050,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1.01E+11
114554,"Tale of Princess Kaguya, The (Kaguyahime no monogatari) (2013)",Animation|Drama|Fantasy,10051,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.1E+11
114601,This Is Where I Leave You (2014),Comedy|Drama,10052,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
114662,American Sniper (2014),Action|War,10053,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+17
114670,Tusk (2014),Comedy|Drama|Horror,10054,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1.01E+12
114678,Hector and the Search for Happiness (2014),Adventure|Comedy|Drama,10055,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,11000000001
114700,"Tribe, The (Plemya) (2014)",Crime|Drama,10056,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
114713,Annabelle (2014),Horror,10058,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
114760,Happy Christmas (2014),Comedy|Drama,10059,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
114762,Two Night Stand (2014),Comedy|Romance,10060,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
114795,Dracula Untold (2014),Action|Drama|Fantasy,10061,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.10001E+11
114847,Autómata (Automata) (2014),Sci-Fi|Thriller,10062,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+14
114849,The Prince (2014),Action|Thriller,10063,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1000010
114935,Predestination (2014),Action|Mystery|Sci-Fi|Thriller,10064,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.0001E+18
115122,What We Do in the Shadows (2014),Comedy|Horror,10065,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1E+12
115149,John Wick (2014),Action|Thriller,10066,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1000010
115170,"Judge, The (2014)",Drama,10067,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
115174,Love Is Strange (2014),Drama,10068,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
115210,Fury (2014),Action|Drama|War,10069,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1E+17
115216,"Salvation, The (2014)",Drama|Western,10070,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+16
115231,St. Vincent (2014),Comedy,10071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
115235,Young Ones (2014),Drama|Sci-Fi|Western,10072,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.01E+16
115502,"Rewrite, The (2014)",Comedy|Romance,10073,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
115569,Nightcrawler (2014),Crime|Drama|Thriller,10074,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
115617,Big Hero 6 (2014),Action|Animation|Comedy,10075,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1001001
115713,Ex Machina (2015),Drama|Sci-Fi|Thriller,10076,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0001E+14
115824,Mr. Turner (2014),Drama,10077,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
115921,Dead in Tombstone (2013),Action|Fantasy|Horror,10078,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1.1E+12
115923,Seal Team Eight: Behind Enemy Lines (2014),Action|Drama|War,10079,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1E+17
116036,Children of the Corn: Revelation (2001),Horror|Thriller,10080,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
116080,Torture Garden (1967),Horror,10081,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
116136,Olive Kitteridge (2014),Drama,10082,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
116138,Leviathan (2014),Drama,10083,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
116161,Foxcatcher (2014),Drama,10084,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
116716,Young Cassidy (1965),Drama,10085,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
116781,Serena (2014),Drama,10086,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
116797,The Imitation Game (2014),Drama|Thriller|War,10087,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1E+17
116799,Inherent Vice (2014),Comedy|Crime|Drama|Mystery|Romance,10088,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00101E+18
116823,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,10089,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.00001E+14
116887,Exodus: Gods and Kings (2014),Action|Adventure|Drama,10090,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11001000000
116897,Wild Tales (2014),Comedy|Drama|Thriller,10091,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,10000000011
116977,Dumb and Dumber To (2014),Comedy,10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
117107,Miss Meadows (2014),Drama,10093,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
117123,Dear White People (2014),Comedy|Drama,10094,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
117176,The Theory of Everything (2014),Drama|Romance,10095,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
