,userId,movieId,rating,movieId1
86989,583,2278,3.0,1803
86990,583,2321,4.0,1836
86991,583,2334,4.0,1848
86992,583,2376,4.0,1888
86993,583,2402,5.0,1912
86994,583,2404,4.0,1914
86995,583,2405,4.0,1915
86996,583,2406,4.0,1916
86997,583,2409,4.0,1919
86998,583,2410,4.0,1920
86999,583,2411,5.0,1921
87000,583,2412,3.0,1922
87001,583,2421,4.0,1931
87002,583,2422,3.0,1932
87003,583,2427,4.0,1937
87004,583,2490,3.0,1992
87005,583,2524,4.0,2018
87006,583,2571,5.0,2057
87007,583,2617,4.0,2091
87008,583,2628,5.0,2099
87009,583,2640,3.0,2108
87010,583,2641,4.0,2109
87011,583,2642,3.0,2110
87012,583,2643,3.0,2111
87013,583,2699,3.0,2158
87014,583,2701,4.0,2160
87015,583,2716,3.0,2172
87016,583,2722,4.0,2178
87017,583,2723,1.0,2179
87018,583,2748,4.0,2200
87019,583,2791,5.0,2233
87020,583,2808,4.0,2250
87021,583,2815,4.0,2254
87022,583,2816,3.0,2255
87023,583,2826,4.0,2260
87024,583,2858,5.0,2282
87025,583,2881,4.0,2304
87026,583,2916,4.0,2330
87027,583,2918,4.0,2332
87028,583,2947,5.0,2358
87029,583,2948,4.0,2359
87030,583,2949,4.0,2360
87031,583,2951,4.0,2362
87032,583,2986,2.0,2388
87033,583,2987,5.0,2389
87034,583,2989,4.0,2391
87035,583,2990,4.0,2392
87036,583,2993,4.0,2395
87037,583,3006,4.0,2403
87038,583,3020,4.0,2414
87039,583,3107,5.0,2490
87040,583,3114,4.0,2497
87041,583,3208,3.0,2567
87042,583,3256,5.0,2597
87043,583,3257,3.0,2598
87044,583,3268,2.0,2609
87045,583,3274,4.0,2615
87046,583,3300,3.0,2628
87047,583,3418,3.0,2711
87048,583,3438,3.0,2730
87049,583,3439,2.0,2731
87050,583,3440,2.0,2732
87051,583,3444,4.0,2736
87052,583,3452,3.0,2744
87053,583,3483,3.0,2767
87054,583,3527,5.0,2800
87055,583,3555,5.0,2822
87056,583,3578,5.0,2837
87057,583,3593,2.0,2845
87058,583,3616,3.0,2862
87059,583,3623,4.0,2869
87060,583,3633,4.0,2874
87061,583,3635,4.0,2876
87062,583,3638,4.0,2877
87063,583,3639,4.0,2878
87064,583,3697,4.0,2920
87065,583,3717,4.0,2938
87066,583,3740,5.0,2958
87067,583,3744,3.0,2962
87068,583,3751,4.0,2965
87069,583,3753,5.0,2967
87070,583,3755,3.0,2969
87071,583,3766,3.0,2978
87072,583,3767,3.0,2979
87073,583,3768,3.0,2980
87074,583,3793,4.0,3000
87075,583,3802,4.0,3006
87076,583,3863,3.0,3052
87077,583,3864,3.0,3053
87078,583,3877,3.0,3061
87079,583,3977,5.0,3132
87080,583,3981,4.0,3136
87081,583,3984,4.0,3139
87082,583,3986,4.0,3141
87083,583,3999,4.0,3153
87084,583,4002,5.0,3155
87085,583,4005,4.0,3157
87086,583,4006,4.0,3158
87087,583,4016,4.0,3167
87088,583,4040,3.0,3190
87089,584,1,4.0,1
87090,584,7,4.0,7
87091,584,16,4.0,16
87092,584,25,4.0,25
87093,584,28,5.0,28
87094,584,32,3.0,32
87095,584,34,5.0,34
87096,584,50,5.0,48
87097,584,58,5.0,54
87098,584,82,4.0,76
87099,584,83,3.0,77
87100,584,84,4.0,78
87101,584,121,4.0,108
87102,584,123,1.0,110
87103,584,150,5.0,127
87104,584,162,5.0,139
87105,584,206,4.0,179
87106,584,213,4.0,186
87107,584,215,4.0,188
87108,584,232,4.0,204
87109,584,235,5.0,207
87110,584,246,5.0,217
87111,584,261,5.0,232
87112,584,262,4.0,233
87113,584,272,5.0,242
87114,584,290,4.0,256
87115,584,296,4.0,261
87116,584,300,4.0,264
87117,584,307,3.0,271
87118,584,314,5.0,276
87119,584,318,5.0,280
87120,584,321,5.0,283
87121,584,331,4.0,292
87122,584,334,2.0,295
87123,584,337,4.0,298
87124,584,345,5.0,306
87125,584,354,3.0,315
87126,584,357,5.0,318
87127,584,373,4.0,333
87128,584,388,4.0,348
87129,584,412,4.0,361
87130,584,425,4.0,374
87131,584,488,4.0,434
87132,584,508,5.0,453
87133,584,513,3.0,458
87134,584,515,5.0,460
87135,584,527,5.0,472
87136,584,529,4.0,474
87137,584,531,4.0,475
87138,584,535,3.0,479
87139,584,549,4.0,493
87140,584,553,3.0,497
87141,584,581,3.0,517
87142,584,593,5.0,526
87143,584,608,5.0,538
87144,584,635,4.0,559
87145,584,671,4.0,580
87146,584,720,4.0,612
87147,584,800,5.0,657
87148,584,806,4.0,663
87149,584,838,5.0,683
87150,584,862,4.0,698
87151,584,866,5.0,700
87152,584,892,4.0,716
87153,584,912,5.0,734
87154,584,920,5.0,742
87155,584,921,4.0,743
87156,584,994,4.0,806
87157,584,1041,5.0,848
87158,584,1046,4.0,852
87159,584,1060,4.0,863
87160,584,1079,5.0,877
87161,584,1081,5.0,879
87162,584,1087,4.0,885
87163,584,1088,5.0,886
87164,584,1089,4.0,887
87165,584,1090,5.0,888
87166,584,1094,5.0,892
87167,584,1095,3.0,893
87168,584,1096,5.0,894
87169,584,1097,4.0,895
87170,584,1123,4.0,911
87171,584,1131,5.0,919
87172,584,1132,4.0,920
87173,584,1135,4.0,922
87174,584,1147,4.0,925
87175,584,1172,5.0,939
87176,584,1173,5.0,940
87177,584,1175,4.0,941
87178,584,1177,5.0,943
87179,584,1183,5.0,947
87180,584,1185,5.0,949
87181,584,1187,4.0,951
87182,584,1188,5.0,952
87183,584,1190,4.0,954
87184,584,1196,5.0,959
87185,584,1198,5.0,961
87186,584,1199,4.0,962
87187,584,1210,4.0,972
87188,584,1211,4.0,973
87189,584,1213,4.0,975
87190,584,1224,4.0,986
87191,584,1225,5.0,987
87192,584,1231,4.0,992
87193,584,1238,5.0,999
87194,584,1246,5.0,1006
87195,584,1258,5.0,1018
87196,584,1265,4.0,1025
87197,584,1266,4.0,1026
87198,584,1270,4.0,1030
87199,584,1271,5.0,1031
87200,584,1280,5.0,1040
87201,584,1288,4.0,1048
87202,584,1291,4.0,1051
87203,584,1293,5.0,1053
87204,584,1295,5.0,1054
87205,584,1296,5.0,1055
87206,584,1302,4.0,1061
87207,584,1307,4.0,1066
87208,584,1321,3.0,1072
87209,584,1357,5.0,1104
87210,584,1358,5.0,1105
87211,584,1389,4.0,1129
87212,584,1394,4.0,1134
87213,584,1411,5.0,1148
87214,584,1446,5.0,1173
87215,584,1449,4.0,1175
87216,584,1484,3.0,1202
87217,584,1594,2.0,1275
87218,584,1600,4.0,1281
87219,584,1621,4.0,1299
87220,584,1635,3.0,1309
87221,584,1639,4.0,1310
87222,584,1641,5.0,1311
87223,584,1660,4.0,1328
87224,584,1663,4.0,1330
87225,584,1674,5.0,1338
87226,584,1678,4.0,1341
87227,584,1682,4.0,1344
87228,584,1683,5.0,1345
87229,584,1704,5.0,1361
87230,584,1730,4.0,1373
87231,584,1734,4.0,1377
87232,584,1755,4.0,1387
87233,584,1834,4.0,1429
87234,584,1860,2.0,1445
87235,584,1873,5.0,1454
87236,584,1904,4.0,1478
87237,584,1914,4.0,1487
87238,584,1954,3.0,1521
87239,584,1957,5.0,1524
87240,584,1958,5.0,1525
87241,584,1960,4.0,1527
87242,584,1966,4.0,1533
87243,584,1968,3.0,1535
87244,584,1994,5.0,1558
87245,584,2020,4.0,1583
87246,584,2025,4.0,1588
87247,584,2064,3.0,1624
87248,584,2065,5.0,1625
87249,584,2068,4.0,1628
87250,584,2070,4.0,1630
87251,584,2100,4.0,1660
87252,584,2110,3.0,1670
87253,584,2121,4.0,1681
87254,584,2130,5.0,1687
87255,584,2145,4.0,1702
87256,584,2150,5.0,1707
87257,584,2151,4.0,1708
87258,584,2163,4.0,1719
87259,584,2171,4.0,1727
87260,584,2174,4.0,1730
87261,584,2193,3.0,1748
87262,584,2194,4.0,1749
87263,584,2245,4.0,1778
87264,584,2247,4.0,1779
87265,584,2249,4.0,1781
87266,584,2254,4.0,1785
87267,584,2272,4.0,1799
87268,584,2289,4.0,1812
87269,584,2291,5.0,1814
87270,584,2301,4.0,1821
87271,584,2312,4.0,1829
87272,584,2336,5.0,1850
87273,584,2352,5.0,1864
87274,584,2357,5.0,1869
87275,584,2359,5.0,1871
87276,584,2375,4.0,1887
87277,584,2396,5.0,1907
87278,584,2401,5.0,1911
87279,584,2405,5.0,1915
87280,584,2413,3.0,1923
87281,584,2414,3.0,1924
87282,584,2417,4.0,1927
87283,584,2420,4.0,1930
87284,584,2427,5.0,1937
87285,584,2436,5.0,1946
87286,584,2437,4.0,1947
87287,584,2439,4.0,1948
87288,584,2455,4.0,1963
87289,584,2463,4.0,1971
87290,584,2467,4.0,1973
87291,584,2470,4.0,1976
87292,584,2474,5.0,1980
87293,584,2475,4.0,1981
87294,584,2477,4.0,1983
87295,584,2478,3.0,1984
87296,584,2497,3.0,1997
87297,584,2501,4.0,2001
87298,584,2551,4.0,2041
87299,584,2575,4.0,2061
87300,584,2583,5.0,2067
87301,584,2599,4.0,2078
87302,584,2609,5.0,2083
87303,584,2610,3.0,2084
87304,584,2611,5.0,2085
87305,584,2618,5.0,2092
87306,584,2621,4.0,2094
87307,584,2671,5.0,2135
87308,584,2677,5.0,2140
87309,584,2686,4.0,2145
87310,584,2690,5.0,2149
87311,584,2697,5.0,2156
87312,584,2708,5.0,2165
87313,584,2716,4.0,2172
87314,584,2734,5.0,2190
87315,584,2738,4.0,2194
87316,584,2739,5.0,2195
87317,584,2746,5.0,2198
87318,584,2750,4.0,2202
87319,584,2752,5.0,2203
87320,584,2757,4.0,2205
87321,584,2762,4.0,2210
87322,584,2763,5.0,2211
87323,584,2764,4.0,2212
87324,584,2770,4.0,2217
87325,584,2791,4.0,2233
87326,584,2792,3.0,2234
87327,584,2797,4.0,2239
87328,584,2801,5.0,2243
87329,584,2802,4.0,2244
87330,584,2833,4.0,2266
87331,584,2836,4.0,2269
87332,584,2846,5.0,2275
87333,584,2858,5.0,2282
87334,584,2870,4.0,2293
87335,584,2883,3.0,2306
87336,584,2891,5.0,2314
87337,584,2912,5.0,2328
87338,584,2915,3.0,2329
87339,584,2918,4.0,2332
87340,584,2919,4.0,2333
87341,584,2926,4.0,2339
87342,584,2929,4.0,2342
87343,584,2942,3.0,2353
87344,584,2956,4.0,2365
87345,584,2966,5.0,2371
87346,584,2973,4.0,2378
87347,584,2987,5.0,2389
87348,584,2988,4.0,2390
87349,584,2989,4.0,2391
87350,584,2997,4.0,2398
87351,584,3006,5.0,2403
87352,584,3039,5.0,2430
87353,584,3068,5.0,2455
87354,584,3072,4.0,2459
87355,584,3077,5.0,2463
87356,584,3087,4.0,2470
87357,584,3090,3.0,2473
87358,584,3098,4.0,2481
87359,584,3101,5.0,2484
87360,584,3111,4.0,2494
87361,584,3145,4.0,2518
87362,584,3169,4.0,2538
87363,585,1,4.0,1
87364,585,10,4.0,10
87365,585,21,3.0,21
87366,585,47,4.0,45
87367,585,50,3.0,48
87368,585,110,5.0,99
87369,585,141,3.0,121
87370,585,150,5.0,127
87371,585,151,4.0,128
87372,585,153,1.0,130
87373,585,165,3.0,142
87374,585,231,2.0,203
87375,585,296,5.0,261
87376,585,316,3.0,278
87377,585,329,3.0,290
87378,585,344,1.0,305
87379,585,356,5.0,317
87380,585,357,5.0,318
87381,585,377,4.0,337
87382,585,380,4.0,340
87383,585,457,4.0,406
87384,585,474,4.0,422
87385,585,480,4.0,427
87386,585,508,4.0,453
87387,585,527,5.0,472
87388,585,588,3.0,522
87389,585,589,5.0,523
87390,585,590,4.0,524
87391,585,592,2.0,525
87392,585,595,2.0,528
87393,585,780,3.0,647
87394,586,1,4.0,1
87395,586,10,2.0,10
87396,586,47,4.0,45
87397,586,110,3.0,99
87398,586,111,4.0,100
87399,586,145,1.5,123
87400,586,208,2.5,181
87401,586,223,4.0,195
87402,586,231,2.0,203
87403,586,260,5.0,231
87404,586,293,4.0,259
87405,586,296,4.5,261
87406,586,316,2.5,278
87407,586,318,3.5,280
87408,586,342,0.5,303
87409,586,344,3.0,305
87410,586,355,1.0,316
87411,586,356,3.5,317
87412,586,367,1.0,327
87413,586,377,3.0,337
87414,586,380,2.0,340
87415,586,475,4.0,423
87416,586,480,3.5,427
87417,586,500,1.0,446
87418,586,527,4.0,472
87419,586,541,4.5,485
87420,586,555,3.5,499
87421,586,586,2.0,520
87422,586,588,4.0,522
87423,586,589,4.5,523
87424,586,593,3.5,526
87425,586,595,2.5,528
87426,586,608,4.0,538
87427,586,745,4.0,627
87428,586,778,4.5,645
87429,586,780,3.0,647
87430,586,785,1.5,652
87431,586,903,3.0,725
87432,586,912,4.5,734
87433,586,919,4.0,741
87434,586,924,4.0,746
87435,586,1028,4.5,836
87436,586,1029,3.5,837
87437,586,1073,4.5,873
87438,586,1079,4.0,877
87439,586,1080,5.0,878
87440,586,1088,3.0,886
87441,586,1097,4.5,895
87442,586,1127,3.0,915
87443,586,1136,4.5,923
87444,586,1148,4.0,926
87445,586,1193,4.0,957
87446,586,1196,5.0,959
87447,586,1197,4.0,960
87448,586,1198,5.0,961
87449,586,1200,4.5,963
87450,586,1206,4.0,968
87451,586,1208,3.5,970
87452,586,1210,5.0,972
87453,586,1219,3.0,981
87454,586,1220,4.0,982
87455,586,1222,4.5,984
87456,586,1223,4.0,985
87457,586,1240,4.5,1000
87458,586,1245,4.0,1005
87459,586,1247,3.5,1007
87460,586,1258,4.0,1018
87461,586,1259,4.0,1019
87462,586,1265,3.5,1025
87463,586,1270,4.5,1030
87464,586,1275,1.5,1035
87465,586,1288,5.0,1048
87466,586,1291,3.0,1051
87467,586,1304,3.5,1063
87468,586,1307,1.5,1066
87469,586,1339,1.5,1087
87470,586,1356,4.0,1103
87471,586,1374,4.0,1116
87472,586,1376,2.5,1118
87473,586,1387,4.5,1127
87474,586,1394,3.5,1134
87475,586,1405,3.5,1142
87476,586,1527,3.5,1233
87477,586,1580,3.5,1261
87478,586,1729,3.5,1372
87479,586,1732,5.0,1375
87480,586,1961,4.0,1528
87481,586,2003,4.0,1567
87482,586,2005,4.5,1569
87483,586,2011,4.5,1574
87484,586,2028,1.5,1591
87485,586,2100,2.0,1660
87486,586,2105,3.5,1665
87487,586,2115,4.5,1675
87488,586,2529,4.0,2022
87489,586,2571,4.5,2057
87490,586,2628,2.0,2099
87491,586,2692,4.0,2151
87492,586,2716,5.0,2172
87493,586,2762,3.5,2210
87494,586,2788,4.5,2230
87495,586,2791,4.0,2233
87496,586,2797,3.5,2239
87497,586,2858,4.0,2282
87498,586,2916,4.0,2330
87499,586,2918,4.0,2332
87500,586,2947,3.5,2358
87501,586,2959,2.0,2366
87502,586,2997,3.5,2398
87503,586,3037,4.0,2428
87504,586,3039,3.0,2430
87505,586,3114,3.0,2497
87506,586,3168,4.5,2537
87507,586,3418,1.0,2711
87508,586,3421,3.0,2713
87509,586,3429,4.0,2721
87510,586,3471,4.0,2757
87511,586,3552,4.0,2819
87512,586,3578,3.5,2837
87513,586,3671,4.0,2898
87514,586,3683,4.0,2908
87515,586,3751,4.0,2965
87516,586,3996,4.0,3150
87517,586,4027,4.5,3177
87518,586,4085,3.5,3219
87519,586,4226,3.0,3323
87520,586,4306,4.5,3380
87521,586,4878,4.5,3807
87522,586,4973,4.0,3868
87523,586,4993,3.5,3886
87524,586,5618,4.0,4279
87525,586,5952,3.0,4458
87526,586,6016,4.0,4504
87527,586,6440,4.0,4740
87528,586,6539,4.0,4803
87529,586,6874,4.5,5005
87530,586,7153,3.0,5207
87531,586,7361,3.5,5328
87532,586,8874,4.0,5837
87533,586,38038,4.0,6765
87534,586,46578,4.5,7059
87535,586,48394,4.5,7155
87536,586,50872,3.5,7271
87537,586,63082,4.0,7911
87538,586,68157,4.0,8083
87539,586,68954,4.5,8118
87540,586,76093,2.5,8486
87541,586,80463,3.0,8700
87542,586,81845,4.5,8776
87543,586,99114,4.0,9544
87544,587,47,3.0,45
87545,587,95,4.0,88
87546,587,110,5.0,99
87547,587,151,5.0,128
87548,587,160,3.0,137
87549,587,161,4.0,138
87550,587,168,4.0,144
87551,587,185,4.0,161
87552,587,236,5.0,208
87553,587,253,3.0,224
87554,587,266,5.0,236
87555,587,282,4.0,252
87556,587,288,2.0,254
87557,587,292,3.0,258
87558,587,296,5.0,261
87559,587,316,2.0,278
87560,587,318,5.0,280
87561,587,344,4.0,305
87562,587,349,3.0,310
87563,587,350,5.0,311
87564,587,356,4.0,317
87565,587,367,3.0,327
87566,587,377,3.0,337
87567,587,380,3.0,340
87568,587,435,3.0,384
87569,587,440,5.0,389
87570,587,442,3.0,391
87571,587,454,5.0,403
87572,587,457,3.0,406
87573,587,480,4.0,427
87574,587,500,5.0,446
87575,587,508,4.0,453
87576,587,527,5.0,472
87577,587,539,5.0,483
87578,587,553,3.0,497
87579,587,587,5.0,521
87580,587,590,5.0,524
87581,587,592,3.0,525
87582,587,597,5.0,530
87583,588,1,4.0,1
87584,588,111,4.0,100
87585,588,260,5.0,231
87586,588,349,5.0,310
87587,588,356,5.0,317
87588,588,368,3.0,328
87589,588,432,4.0,381
87590,588,480,3.0,427
87591,588,487,3.0,433
87592,588,588,4.0,522
87593,588,590,4.0,524
87594,588,595,4.0,528
87595,588,608,4.0,538
87596,588,648,2.0,565
87597,588,750,3.0,631
87598,588,858,5.0,696
87599,588,898,5.0,720
87600,588,899,5.0,721
87601,588,900,4.0,722
87602,588,903,5.0,725
87603,588,904,5.0,726
87604,588,905,5.0,727
87605,588,907,4.0,729
87606,588,908,5.0,730
87607,588,909,4.0,731
87608,588,910,5.0,732
87609,588,912,5.0,734
87610,588,913,5.0,735
87611,588,915,5.0,737
87612,588,918,4.0,740
87613,588,919,5.0,741
87614,588,921,5.0,743
87615,588,922,5.0,744
87616,588,923,5.0,745
87617,588,927,5.0,748
87618,588,928,5.0,749
87619,588,929,5.0,750
87620,588,930,5.0,751
87621,588,936,5.0,757
87622,588,945,5.0,766
87623,588,950,5.0,771
87624,588,951,5.0,772
87625,588,955,5.0,776
87626,588,963,4.0,783
87627,588,965,5.0,785
87628,588,969,5.0,789
87629,588,1015,3.0,824
87630,588,1066,5.0,867
87631,588,1077,5.0,875
87632,588,1078,5.0,876
87633,588,1084,4.0,882
87634,588,1136,5.0,923
87635,588,1193,4.0,957
87636,588,1196,4.0,959
87637,588,1197,5.0,960
87638,588,1198,5.0,961
87639,588,1201,4.0,964
87640,588,1204,5.0,967
87641,588,1207,5.0,969
87642,588,1208,4.0,970
87643,588,1210,4.0,972
87644,588,1212,5.0,974
87645,588,1220,3.0,982
87646,588,1221,5.0,983
87647,588,1226,4.0,988
87648,588,1230,5.0,991
87649,588,1233,4.0,994
87650,588,1234,5.0,995
87651,588,1244,5.0,1004
87652,588,1247,5.0,1007
87653,588,1248,5.0,1008
87654,588,1250,5.0,1010
87655,588,1252,5.0,1012
87656,588,1254,5.0,1014
87657,588,1256,5.0,1016
87658,588,1260,5.0,1020
87659,588,1262,4.0,1022
87660,588,1265,2.0,1025
87661,588,1267,4.0,1027
87662,588,1269,4.0,1029
87663,588,1270,4.0,1030
87664,588,1272,5.0,1032
87665,588,1276,5.0,1036
87666,588,1278,5.0,1038
87667,588,1281,5.0,1041
87668,588,1282,4.0,1042
87669,588,1283,4.0,1043
87670,588,1284,5.0,1044
87671,588,1287,4.0,1047
87672,588,1292,4.0,1052
87673,588,1303,3.0,1062
87674,588,1304,5.0,1063
87675,588,1333,4.0,1083
87676,588,1380,4.0,1122
87677,588,1387,5.0,1127
87678,588,1674,4.0,1338
87679,588,1929,4.0,1498
87680,588,1931,4.0,1499
87681,588,1939,4.0,1506
87682,588,1944,4.0,1511
87683,588,1945,5.0,1512
87684,588,1947,5.0,1514
87685,588,1950,5.0,1517
87686,588,1952,3.0,1519
87687,588,1953,5.0,1520
87688,588,1960,4.0,1527
87689,588,1963,5.0,1530
87690,588,1964,5.0,1531
87691,588,2000,4.0,1564
87692,588,2006,4.0,1570
87693,588,2012,5.0,1575
87694,588,2028,5.0,1591
87695,588,2094,3.0,1654
87696,588,2108,4.0,1668
87697,588,2115,4.0,1675
87698,588,2300,4.0,1820
87699,588,2355,4.0,1867
87700,588,2366,4.0,1878
87701,588,2406,5.0,1916
87702,588,2470,4.0,1976
87703,588,2572,3.0,2058
87704,588,2612,5.0,2086
87705,588,2640,4.0,2108
87706,588,2762,4.0,2210
87707,588,2791,4.0,2233
87708,588,2863,4.0,2287
87709,588,2871,4.0,2294
87710,588,2882,4.0,2305
87711,588,2921,3.0,2335
87712,588,2935,5.0,2346
87713,588,2937,4.0,2348
87714,588,2944,4.0,2355
87715,588,2947,3.0,2358
87716,588,2971,4.0,2376
87717,588,2987,4.0,2389
87718,588,3022,5.0,2416
87719,588,3035,5.0,2426
87720,588,3037,4.0,2428
87721,588,3039,3.0,2430
87722,588,3074,4.0,2460
87723,588,3086,3.0,2469
87724,588,3097,5.0,2480
87725,588,3114,4.0,2497
87726,588,3121,5.0,2501
87727,588,3140,5.0,2513
87728,588,3152,4.0,2524
87729,588,3175,4.0,2542
87730,588,3196,5.0,2556
87731,588,3284,3.0,2620
87732,588,3307,5.0,2633
87733,588,3310,5.0,2635
87734,588,3334,5.0,2651
87735,588,3350,4.0,2660
87736,588,3362,3.0,2668
87737,588,3363,4.0,2669
87738,588,3365,4.0,2671
87739,588,3396,4.0,2693
87740,588,3421,3.0,2713
87741,588,3435,5.0,2727
87742,588,3462,5.0,2751
87743,588,3467,3.0,2753
87744,588,3468,4.0,2754
87745,588,3469,3.0,2755
87746,588,3494,3.0,2774
87747,588,3504,4.0,2783
87748,588,3508,4.0,2787
87749,588,3545,5.0,2812
87750,588,3551,4.0,2818
87751,588,3606,4.0,2854
87752,588,3612,4.0,2858
87753,588,3629,5.0,2873
87754,588,3634,4.0,2875
87755,588,3639,3.0,2878
87756,588,3654,5.0,2886
87757,588,3671,5.0,2898
87758,588,3681,3.0,2906
87759,588,3730,5.0,2948
87760,588,3735,4.0,2953
87761,588,3751,4.0,2965
87762,588,3754,2.0,2968
87763,588,3755,4.0,2969
87764,588,3814,5.0,3016
87765,588,3834,4.0,3030
87766,588,3836,4.0,3032
87767,588,3868,5.0,3055
87768,588,3871,5.0,3058
87769,588,3873,5.0,3060
87770,588,3929,3.0,3096
87771,588,3984,4.0,3139
87772,588,3994,4.0,3149
87773,588,4002,3.0,3155
87774,588,4022,4.0,3173
87775,588,4027,4.0,3177
87776,588,4042,3.0,3192
87777,588,4186,3.0,3290
87778,588,4187,4.0,3291
87779,588,4254,4.0,3342
87780,588,4277,4.0,3356
87781,588,4306,5.0,3380
87782,588,4321,4.0,3389
87783,588,4327,4.0,3393
87784,588,4329,4.0,3394
87785,588,4361,5.0,3419
87786,588,4368,3.0,3423
87787,588,4406,4.0,3451
87788,588,4411,4.0,3456
87789,588,4432,5.0,3470
87790,588,4447,3.0,3482
87791,588,4471,2.0,3493
87792,588,4499,4.0,3517
87793,588,4701,4.0,3683
87794,588,4970,5.0,3865
87795,588,5060,4.0,3934
87796,589,1,4.5,1
87797,589,62,1.0,58
87798,589,104,4.0,95
87799,589,110,4.5,99
87800,589,145,4.5,123
87801,589,150,4.0,127
87802,589,231,3.5,203
87803,589,246,4.5,217
87804,589,266,5.0,236
87805,589,527,4.5,472
87806,589,745,4.5,627
87807,589,858,5.0,696
87808,589,1197,5.0,960
87809,589,1207,4.5,969
87810,589,1221,5.0,983
87811,589,1270,4.0,1030
87812,589,1721,4.5,1368
87813,589,2324,4.5,1839
87814,589,2424,4.0,1934
87815,589,2478,4.5,1984
87816,589,2959,2.5,2366
87817,589,3114,5.0,2497
87818,589,3578,5.0,2837
87819,589,3916,5.0,3087
87820,589,4226,3.5,3323
87821,589,4299,4.5,3375
87822,589,4306,5.0,3380
87823,589,4310,5.0,3383
87824,589,4886,5.0,3812
87825,589,4963,5.0,3860
87826,589,4993,5.0,3886
87827,589,5010,4.0,3900
87828,589,5218,4.5,4033
87829,589,5418,4.5,4154
87830,589,5952,5.0,4458
87831,589,5989,4.5,4485
87832,589,6377,5.0,4705
87833,589,6378,4.5,4706
87834,589,6539,5.0,4803
87835,589,6548,5.0,4807
87836,589,6936,5.0,5039
87837,589,7153,5.0,5207
87838,589,7173,4.5,5221
87839,589,7444,1.5,5368
87840,589,8528,4.0,5676
87841,589,8533,5.0,5681
87842,589,8644,4.5,5732
87843,589,8665,5.0,5742
87844,589,8961,5.0,5881
87845,589,31225,4.0,6447
87846,589,31685,5.0,6486
87847,589,33679,3.5,6633
87848,589,33794,5.0,6640
87849,589,34162,5.0,6671
87850,589,35836,4.0,6712
87851,589,40629,4.0,6821
87852,589,40819,4.5,6826
87853,589,45501,4.5,7018
87854,589,45672,5.0,7031
